Username,Last Name,First Name,Question ID,Question,Answer,Possible Points,Auto Score,Manual Score
anglesn,Angles,Nathanial,Question ID 11,"<!--RsQ_027-->Fill in the blank with the correct number: Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. According to the Empirical Rule or 68-95-99.7 Rule, _______ percent of female humpback whales will have a length between 13.2 meters and 14.2 meters. ",68,1,1,NA
anglesn,Angles,Nathanial,Question ID 12,"<!--RsQ_033-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 260 and 340 days. ",68,1,1,NA
anglesn,Angles,Nathanial,Question ID 13,"<!--RsQ_032-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 660 kg and 840 kg. ",99.7,1,1,NA
anglesn,Angles,Nathanial,Question ID 14,"<!--RsQ_042-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 95% of all adults will have an IQ score between 80 and _______ points. ",120,1,1,NA
anglesn,Angles,Nathanial,Question ID 15,"<!--RsQ_038-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 95% of all women will have heights between _______ and 72 inches. ",60,1,1,NA
anglesn,Angles,Nathanial,Question ID 16,"<!--RsQ_043-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 68% of all adults will have an IQ score between 90 and _______ points. ",110,1,1,NA
anglesn,Angles,Nathanial,Question ID 17,"<!--RsQ_047-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score of less than 87 points? ",15.15%,1,0,NA
anglesn,Angles,Nathanial,Question ID 18,<!--RsQ_054-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh less than 790 kg? ,90.82%,1,1,NA
anglesn,Angles,Nathanial,Question ID 19,<!--RsQ_057-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score higher than 88 points? ,88.49%,1,1,NA
anglesn,Angles,Nathanial,Question ID 20,<!--RsQ_063-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales are longer than 14.3 meters? ,11.51%,1,1,NA
anglesn,Angles,Nathanial,Question ID 21,<!--RsQ_067-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score between 92 and 112 points? ,67.30%,1,1,NA
anglesn,Angles,Nathanial,Question ID 22,<!--RsQ_074-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. 35% of cows from this breed will weigh less than what weight? ,738.3 kg,1,1,NA
anglesn,Angles,Nathanial,Question ID 23,<!--RsQ_076-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. 95% of light bulbs produced by Bright Inc. survive less than how many days? ,365.8 days,1,1,NA
anglesn,Angles,Nathanial,Question ID 24,<!--RsQ_080-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. 20% of all M&amp;M bags will weigh more than what weight? ,49.16 grams ,1,0,NA
anglesn,Angles,Nathanial,Question ID 25,<!--RsQ_088-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 75% of female humpback whales are longer than what length? ,14.04 meters ,1,0,NA
baran,Baran,Reginald,Question ID 1,<!--RsQ_001-->The z-score for a particular observation is z = 1.5. This means the observation is ,1.5 units above the mean. ,1,0,NA
baran,Baran,Reginald,Question ID 2,<!--RsQ_005-->The z-score for a particular observation is z = -1.2. This means the observation is ,1.2 units below the mean.,1,0,NA
baran,Baran,Reginald,Question ID 3,"<!--RsQ_011-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 4.2 kg is __________. Round your answer to 2 decimal places. ",0.99,1,0,NA
baran,Baran,Reginald,Question ID 4,"<!--RsQ_016-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 2.8 kg is __________. Round your answer to 2 decimal places. ",0.04,1,0,NA
baran,Baran,Reginald,Question ID 5,"<!--RsQ_017-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 73 inches tall and the daughter is 67 inches tall. Who is taller among their gender, the son or daughter? ",The daughter,1,1,NA
baran,Baran,Reginald,Question ID 6,"<!--RsQ_018-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 67 inches tall and the daughter is 59 inches tall. Who is taller among their gender, the son or daughter? ",The son,1,1,NA
baran,Baran,Reginald,Question ID 7,<!--RsQ_019-->Standardizing makes the following change(s) to a distribution:<br><br>I. Shifts the distribution by subtracting the mean.<br>II. Rescales the distribution by dividing by the standard deviation.<br>III. Changes the skewness or symmetry of the distribution.<br>IV. Creates outliers. ,I and II,1,1,NA
baran,Baran,Reginald,Question ID 8,<!--RsQ_020-->Which part of the distribution is NOT affected by standardizing? ,shape,1,1,NA
baran,Baran,Reginald,Question ID 9,"<!--RsQ_021-->NBA players tend to have very large feet. The following plots display what these shoe sizes may hypothetically look like.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Ch_5_HW/shoesize.jpg alt=C:\Users\Karl\Documents\My Dropbox\Stat101 project\Chapter 6\Chapter6 Online\shoesize.JPG align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of NBA players shoe sizes with a normal distribution. ",TRUE,1,1,NA
baran,Baran,Reginald,Question ID 10,"<!--RsQ_026-->A random sample of 120 students was selected from those students who completed the Stat 101 survey over the last 2 years. The survey asked the number of music CDs owned by each of these students. The histogram of the number of music CDs owned by the students is shown below.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Ch_5_HW/cds.jpg alt=image align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of the number of CDs owned by Stat 101 students with a normal distribution. ",FALSE,1,1,NA
baran,Baran,Reginald,Question ID 11,"<!--RsQ_028-->Fill in the blank with the correct number: Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. According to the Empirical Rule or 68-95-99.7 Rule, _______ percent of female humpback whales will have a length between 12.7 meters and 14.7 meters. ",95,1,1,NA
baran,Baran,Reginald,Question ID 12,"<!--RsQ_033-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 260 and 340 days. ",68,1,1,NA
baran,Baran,Reginald,Question ID 13,"<!--RsQ_035-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 180 and 420 days. ",99.7,1,1,NA
baran,Baran,Reginald,Question ID 14,"<!--RsQ_044-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 99.7% of all adults will have an IQ score between 70 and _______ points. ",120,1,0,NA
baran,Baran,Reginald,Question ID 15,"<!--RsQ_043-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 68% of all adults will have an IQ score between 90 and _______ points. ",110,1,1,NA
baran,Baran,Reginald,Question ID 16,"<!--RsQ_037-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 68% of all women will have heights between _______ and 69 inches. ",63,1,1,NA
baran,Baran,Reginald,Question ID 17,"<!--RsQ_047-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score of less than 87 points? ",9.68%,1,1,NA
baran,Baran,Reginald,Question ID 18,<!--RsQ_050-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. What percentage of all M&amp;M bags will have a weight below 51.5 grams? ,93.32%,1,1,NA
baran,Baran,Reginald,Question ID 19,<!--RsQ_058-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales are longer than 12.1 meters? ,99.93%,1,1,NA
baran,Baran,Reginald,Question ID 20,<!--RsQ_060-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. What percent of M&amp;M bags will weigh more than 52.3 grams? ,1.07%,1,1,NA
